id,is_collab,name,kname,fname,alias,id_company,id_artist1,id_artist2,id_artist3,id_artist4,members,issolo,id_parentgroup,id_currentgroup,formation,disband,social,id_debut,debut_date,date_birth,fanclub,miak,miak_level,sales,gaondigital_times,gaondigital_firsts,yawards,yawards_total,yt_followers,,,,,,,,,,,,,,
1322,n,AOORA,아우라,Park Geun-Lee,,0,0,0,0,0,male,y,1321,1321,2011,NULL,"{I"":""aoora69""","U:""UCXIF-aUFn6fwTU5YhwbXxAA""","W:""www.youtube.com\/channel\/UCXIF-aUFn6fwTU5YhwbXxAA""}""",16507,3/28/2014,1/10/1986,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1323,n,Chi Chi,치치,,,415,0,0,0,0,female,n,0,0,2011,2013,"{A"":""chi-chi\/458026476""","S:""3NgJ9HH8eaCTqEe6nTX5Ed""}""",0,3/18/2011,NULL,,0,none,0,4,0,,0,0,,,,,,,,,,,,,
1324,n,Yanan,옌안,Yan An,Yanan,6,0,0,0,0,male,y,280,280,2016,NULL,"{T"":""cube_ptg""","I:""CUBE_PTG""","F:""pentagon.unitedcube""","Y:""UCw4NcAAtRsjL-cGlBrUnMTQ""","V:""F2C18D""","A:""pentagon\/1346387122""","W:""www.cubeent.co.kr\/pentagon""","S:""1wKpMkucynaTfG8lyPprYV""}""",0,NULL,10/25/1996,,0,none,0,0,0,,0,1660000,,,,,,,
1325,n,Ban Gwang Ok,반광옥,Ban Gwang Ok,Van Gwang Ok,0,0,0,0,0,male,y,0,0,NULL,NULL,[],0,NULL,9/15/1987,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1326,n,M4,M4,,,0,0,0,0,0,male,n,0,0,2010,2013,[],0,3/1/2010,NULL,,0,none,4829,16,0,,0,0,,,,,,,,,,,,,,
1327,y,Kim Yuna + Wonstein,김윤아 + 원슈타인,,,0,1080,1175,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1328,n,Pocket Girls,포켓걸스,,,416,0,0,0,0,female,n,0,0,2015,NULL,"{I"":""pocket_girls""","F:""pocketgirls""","Y:""UCBD69nZPJRjgJ1QxJ2TCHVw""","A:""pocket-girls\/985098382""","S:""1PAlzTjRSYi0U45i887YSL""}""",16614,4/10/2015,NULL,,0,none,0,0,0,,0,290000,,,,,,,,,,
1329,n,Offonoff,오프온오프,,,0,0,0,0,0,male,n,0,0,2015,NULL,"{A"":""offonoff\/1156356376""","S:""0dTj3SqwE8kPnCzyzvYzhT""}""",0,9/21/2016,NULL,,0,none,2196,0,0,,0,0,,,,,,,,,,,,,
1330,n,Baby Vox Re.V,베이비복스 리브,,BABYVOX Re.V,51,0,0,0,0,female,n,932,932,2006,2009,"{K"":""Baby_Vox_Re.V""}""",16676,12/26/2006,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1331,n,LC9,엘씨나인,,,0,0,0,0,0,male,n,0,0,2013,2015,"{K"":""LC9_(band)""}""",0,5/9/2013,NULL,,0,none,1727,0,0,,0,0,,,,,,,,,,,,,,
1332,y,MOBB,송민호 + 바비,,맙,0,379,815,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,31373,7,0,"{SMA"":1}""",1,0,,,,,,,,,,,,,,
1333,y,10cm + Chen,십센치 + 첸,,,0,425,41,0,0,male,n,0,0,NULL,NULL,[],16698,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1334,n,Hanse,한세,Do Han Se,도한세,194,0,0,0,0,male,y,0,315,2019,NULL,"{I"":""dxhxnxe""}""",0,9/25/2021,9/25/1997,,0,none,7589,0,0,,0,0,,,,,,,,,,,,,,
1335,n,Se.A,세아,Kyeong Jiae,경지애,0,0,0,0,0,female,y,1336,0,2013,NULL,"{I"":""se.a.syndrome""","U:""soulsea1126""","C:""se-a-syndrome""}""",0,12/27/2013,11/26/1995,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1336,y,Se.A & Kisum,세아 + 키썸,,,0,1335,120,0,0,female,n,0,0,NULL,NULL,[],11467,12/27/2013,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1337,y,Shaun + Ovan,숀 + 오반,,,0,422,606,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1338,y,Zico + Wendy,지코 + 손승완,,,0,225,362,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1339,n,Troy,트로이,,,0,0,0,0,0,male,n,0,0,2014,NULL,"{K"":""Troy_(band)""}""",16811,3/14/2014,NULL,,0,none,0,3,0,,0,0,,,,,,,,,,,,,,
1340,y,PENTAGON + GLAY,펜타곤,,,0,280,0,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1341,n,Dowoon,도운,Yoon Do Woon,윤도운,14,0,0,0,0,male,y,54,54,NULL,NULL,"{T"":""Dw_day6_drumme""","I:""d.ddablue""","Y:""UCmp88_vcnsu-wabHt1XdsJg""","W:""day6.jype.com\/""}""",0,NULL,8/25/1995,,0,none,0,0,0,,0,154000,,,,,,,,,,,
1342,n,Lee Hyun,이현,Lee Hyun,,41,0,0,0,0,male,y,595,0,2007,NULL,"{K"":""ee_Hyun""","Y:""UCppou5iYD1t_sMx2t_DHikw""}""",0,9/9/2009,11/8/1983,,0,none,1267,0,0,,0,355000,,,,,,,,,,,,,
1343,y,NU'EST W + Seventeen,뉴이스트 W + 세븐틴,,,0,302,171,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1344,y,AB6IX + BDC + Lee Eun Sang,에이비식스 + 비디씨 + 이은상,,,0,487,681,671,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1345,n,Jung Jinwoo,정진우,Jung Jin-woo,P.odd,271,0,0,0,0,male,y,925,0,2015,NULL,"{I"":""iamperfectlyodd""","C:""iamperfectlyodd""}""",0,9/22/2016,6/24/1996,,0,none,0,2,0,,0,0,,,,,,,,,,,,,
1346,y,Onew + Elaine,온유 + 일레인,,,0,392,1249,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1347,y,J.UNA + Isaac Hong,제이유나 + 홍이삭,,,0,1273,1158,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1348,y,Moonbyul + Gaho,문별 + 가호,,,0,296,605,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1349,n,Jo Yuri,조유리,Jo Yu Ri,Yuri,121,0,0,0,0,female,y,337,0,2021,NULL,"{T"":""JOYURI_offcl""","I:""zo__glasss""","F:""JOYURI.offcl""","Y:""UCSEVFgCkKem_c3nIBm7F37g""","S:""6OnpKDxDAKrslZycs6j9Ty""}""",16933,10/7/2021,10/22/2001,,0,none,89168,0,0,,0,1,,,,,,,,,,
1350,y,"T1 X Raiden, BAEKHYUN, CHANGMO",레이든 + 변백현 + 창모,,,0,797,25,550,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1351,n,Beautybox,뷰티박스,,Beauty Box,418,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""bbyuofficial""","I:""bb_byuofficial""","F:""Beauty-Box-100321302317508""","Y:""UCw23FIL7lSQk_GmSEajZIfA""","A:""beauty-box\/1585688799""","S:""4hZNUeA8sd9QJAs08yGuYF""}""",16953,9/23/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,
1352,y,Yeri + Renjun + Jeno + Jaemin,예리 + 엔시티 드림,,,0,466,149,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1353,n,Youngjae,최영재,Choi Young Jae,영재,361,0,0,0,0,male,y,80,80,2018,NULL,"{T"":""GOTYJ_Ars_Vita""","I:""333cyj333""","Y:""UCB08oBzAEHmRqBYF-UG--JQ""}""",16897,NULL,9/17/1996,,0,none,0,0,0,,0,378000,,,,,,,,,,,,
1354,n,Donghae,동해,Lee Dong Hae,이동해,1,0,0,0,0,male,y,189,190,2012,NULL,"{T"":""donghae861015""","I:""leedonghae""","Y:""UCnxbO5NL6FOaPFh-B2PSo_g""}""",0,NULL,10/15/1986,,0,none,0,1,0,,0,434000,,,,,,,,,,,,
1355,n,Lunafly,루나플라이,,,54,0,0,0,0,male,n,0,0,2012,NULL,"{Y"":""UCl7MkOV8dVaKAcanPJ0FtcA""","W:""cafe.daum.net\/LUNAFLYnetwork""}""",17021,9/27/2012,NULL,Lukies,0,none,5889,4,0,,0,161000,,,,,,,,,,,,,
1356,n,YB,윤도현밴드,,Yoon Do-hyun Band,419,0,0,0,0,male,n,0,0,1996,NULL,"{A"":""yb\/417006189""","W:""ybrock.com\/""}""",0,NULL,NULL,,0,none,9473,35,0,"{MAMA"":1","SMA:2}""",3,0,,,,,,,,,,,,
1357,n,Yoon Do Hyun,윤도현,Yoon Do-hyun,Yoon Dohyun,419,0,0,0,0,male,y,1356,1356,1993,NULL,"{W"":""deecompany.kr\/""}""",0,12/1/1994,2/3/1972,,0,none,2150,28,0,"{KMA"":1}""",1,0,,,,,,,,,,,,,,
1358,n,Reddy,레디,Kim Hong-woo,,348,0,0,0,0,male,y,0,0,2011,NULL,"{T"":""kimhongwu""","I:""keemhongwu""","C:""reddyreddyreddy""}""",0,NULL,11/11/1986,,0,none,0,7,0,,0,0,,,,,,,,,,,,
1359,n,G2,지투,Kevin Hwang,,348,0,0,0,0,male,y,0,0,2012,NULL,"{I"":""g2slife""","C:""g2slife""}""",0,NULL,5/1/1992,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
1360,n,Junoflo,주노플로,Samuel Juno Park,,253,0,0,0,0,male,y,0,0,2011,NULL,"{T"":""junoflo""","I:""junoflo""","C:""junoflo""}""",17080,12/14/2016,9/25/1992,,0,none,0,6,0,,0,0,,,,,,,,,,,,
1361,y,Junoflo + G2,주노플로 + 지투,,,0,1360,1359,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1362,y,Yoon Do Hyun + Reddy + G2 + INLAYER + JOHNNY,윤도현 + 레디 + 지투,,,0,1357,1358,1359,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1363,y,Peakboy + Kino,픽보이 + 키노,,,0,967,1058,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1364,n,Nahyun,나현,Kim Na Hyun,김나현,0,0,0,0,0,female,y,177,0,NULL,NULL,"{T"":""NahyunQkim""","I:""kimxnahyun""","Y:""UC8KlhpSxZxlBzjGTlWZSscQ""}""",0,NULL,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,,
1365,y,Moon Jong Up + Nahyun,종업 + 나현,,,0,1061,1364,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1366,n,Eunhyuk,은혁,Lee Hyuk Jae,이혁재,1,0,0,0,0,male,y,189,190,NULL,NULL,"{T"":""AllRiseSilver""","S:""4QRqp8zf5JtqaMk2OOU3NX""}""",0,NULL,4/4/1986,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
1367,n,Shindong,신동,Shin Dong Hee,,1,0,0,0,0,male,y,189,0,NULL,NULL,"{T"":""ShinsFriends""","I:""earlyboysd""","Y:""UC7m9K8lcptwUpt9UoNh5Xgg""","S:""1GxcQShWApr3UfXd3yAVBR""}""",0,NULL,9/28/1985,,0,none,0,0,0,,0,279000,,,,,,,,,,,
1368,y,Super Junior + Solar,슈퍼주니어 + 솔라,,,0,189,273,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1369,n,Yunsae,윤새,Lee Jeongyoon,이정윤,0,0,0,0,0,female,y,0,0,2019,NULL,"{I"":""yunsaemusic""","F:""yunsaemusic""","Y:""MAjUrfRrHcyGOtfkQKYabQ""","S:""7DLucR65sSvihkpKZcdymt""}""",0,8/8/2019,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,
1370,n,NIK,니크,,,266,0,0,0,0,male,n,0,0,2021,NULL,"{T"":""NIKOFFICIAL11""","I:""nikofficial11""","Y:""UCIGW3eg-eTJtIzsBApiJGAw""","A:""nik\/1587918763""","W:""nik-official.com\/""","S:""69SEqE4oh5qoU6hHbebPvg""}""",17257,9/27/2021,NULL,,0,none,0,0,0,,0,32800,,,,,,,,,
1371,n,Jang Pillsoon,장필순,Jang Pill soon,Jang Pilsoon; Kang Pilsoon,421,0,0,0,0,female,y,0,0,1989,NULL,"{A"":""jang-pill-soon\/346026807""","S:""4huxWg4T8DauhitzX1qSWI""}""",0,NULL,5/22/1963,,0,none,0,0,0,"{KMA"":1}""",1,0,,,,,,,,,,,,,
1372,n,2F,이프,,,321,0,0,0,0,male,n,364,364,2020,NULL,"{Y"":""UC7VgaZyvs5a-6-HuvT-1s7A""}""",0,8/4/2020,NULL,,0,none,0,0,0,,0,13800,,,,,,,,,,,,,,
1373,n,Shin Jongjae,신용재,Shin Yong Jae,,321,0,0,0,0,male,y,364,1372,2010,NULL,[],0,NULL,11/1/1989,,0,none,0,146,0,,0,0,,,,,,,,,,,,,,
1374,n,Lucia,루시아,Sim Gyu-seon,심규선,0,0,0,0,0,female,y,0,0,2010,NULL,"{I"":""luciatune""","Y:""UC4VMmTByZwTAaU3En8HQE6A""}""",0,NULL,7/16/1986,,0,none,10405,0,0,,0,49600,,,,,,,,,,,,,
1375,n,Choi Yu Ree,최유리,Choi Yuree,,98,0,0,0,0,female,y,0,0,2020,NULL,"{I"":""_choiyuree""","F:""ChoiYuRee""","Y:""UCyUnjor6wyRA2Xt3fFwnf6w""","C:""yureechoi""}""",0,2/24/2020,11/24/1998,,0,none,0,1,0,,0,15100,,,,,,,,,,,
1376,n,Joosiq,주시크,Yoon Joo-sik,,0,0,0,0,0,male,y,0,0,2020,NULL,"{I"":""joo_siq""","Y:""UCGUUTVad1N08KPQ_SR3iZPQ""","U:""01080014450""}""",0,7/15/2020,2/26/1994,,0,none,0,24,0,,0,2040,,,,,,,,,,,,
1377,n,bugAboo,버가부,,,162,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""bugAboo_offcl""","W:""ateament.co.kr""}""",17314,10/25/2021,NULL,,0,none,6481,0,0,,0,0,,,,,,,,,,,,,
1378,y,DPR Live + DPR Ian,디피알 라이브 + 디피알 이안,,,0,730,716,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1379,n,Hongseok,홍석,Yang Hong-seok,,6,0,0,0,0,male,y,280,280,2016,NULL,"{K"":""Hongseok""","T:""cube_ptg""","I:""_hongseokie""","F:""pentagon.unitedcube""","Y:""UCw4NcAAtRsjL-cGlBrUnMTQ""","V:""F2C18D""","A:""pentagon\/1346387122""","W:""www.cubeent.co.kr\/pentagon""}""",0,NULL,4/17/1994,,0,none,0,0,0,,0,1660000,,,,,,,
1380,y,Kino + Hongseok,키노 + 홍석,,,0,1058,1379,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1381,n,Na Yoon Kwon,나윤권,Hwang Yoon-kwon,,0,0,0,0,0,male,y,0,0,2004,NULL,[],0,NULL,5/14/1984,,0,none,0,46,0,,0,0,,,,,,,,,,,,,,
1382,n,MJ,엠제이,Kim Myung Jun,김명준,31,0,0,0,0,male,y,20,20,NULL,NULL,"{I"":""mj_7.7.7""}""",17419,NULL,3/5/1994,AROHA,0,none,0,12,0,,0,0,,,,,,,,,,,,,,
1383,n,Lee Young Ji,이영지,Lee Young-ji,,422,0,0,0,0,female,y,0,0,2019,NULL,"{I"":""youngji_02""","Y:""UC3dJKwKxhR1Boz56EsI5PYQ""","W:""www.main-stream.net\/""","C:""youngji02""","S:""0Y2AcMPMpeuPXtPQGVvRBq""}""",17427,NULL,9/10/2002,,0,none,0,10,0,,0,638000,,,,,,,,,,
1384,n,BUMZU,범주,Kye Bum-joo,Nusoul; Kye Bum Zu,9,0,0,0,0,male,y,0,0,2011,NULL,"{T"":""nusoul91""","I:""bumzu91""","W:""www.pledis.co.kr\/html\/artist\/bumzu\/ENG\/""}""",0,6/14/2011,11/8/1991,,0,none,0,0,0,,0,0,,,,,,,,,,,,
1385,y,BUMZU + Han Dong Geun,범주 + 한동근,,,0,1384,998,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1386,n,Kim Yon-ja,김연자,Kim Yonja,,0,0,0,0,0,female,y,0,0,1974,NULL,[],0,NULL,1/25/1959,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1387,n,ADORA,아도라,Park Soo-Hyun,,41,0,0,0,0,female,y,0,0,2016,NULL,"{I"":""dora._.a""}""",17475,NULL,9/25/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1388,n,Aseul,아슬,Lee Aseul,이아슬;Yukari;유카리,0,0,0,0,0,female,y,0,0,2012,NULL,"{T"":""Aseulmusic""","I:""Aseulmusic""","U:""Aseulmusic""","C:""Aseulmusic""}""",0,12/21/2012,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,
1389,n,dosii,도시,,,0,0,0,0,0,coed,n,0,0,2020,NULL,"{I"":""dosii_official""}""",0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1390,n,Humming Urban Stereo,허밍 어반 스테레오,Lee Ji-rin,HUS,0,0,0,0,0,male,y,0,0,2004,NULL,"{K"":""Humming_Urban_Stereo""","I:""hummingurbanstereo""","Y:""UChnxCNUBYrx1xW3JpNdvh5A""}""",0,2/15/2004,NULL,,0,none,1130,21,0,,0,6380,,,,,,,,,,,,
1391,n,Billlie,빌리,,,8,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""Billlieofficial""","I:""billlie.official""","F:""Billlie.official""","Y:""UCyc9sUCxELTDK9vELO5Fzeg""","A:""billlie\/1594150790""","S:""2GQxKDojobwBjZMPf7aoh0""}""",0,11/10/2021,NULL,,0,none,54664,0,0,,0,1,,,,,,,,,
1392,n,lilli lilli,릴리릴리,,,423,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""lillililli_twt""","I:""lillililli_official""","Y:""UCJemPsSa4T_Kh5QUlmHiuQQ""","W:""www.enterhan.com\/""}""",17526,11/11/2021,NULL,,0,none,0,0,0,,0,1,,,,,,,,,,,
1393,n,Mark Tuan,마크투안,Dong Yi Eun,Tuan Yi Eun;마크;段宜恩;동의은,424,0,0,0,0,male,y,80,80,2020,NULL,"{K"":""Mark_Tuan""","T:""marktuan""","I:""marktuan""","Y:""UC-59s1w6gpuuv8Eu_kBb54A""","S:""4l1q0z9xeJcJw73Gxc6gCB""}""",17533,NULL,9/4/1993,,0,none,0,0,0,,0,2940000,,,,,,,,,,
1394,y,Hui + Shinwon,후이,,,0,1142,0,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1395,n,Min,이민영,Lee Min-young,,425,0,0,0,0,female,y,142,0,2010,NULL,"{K"":""Min_(South_Korean_singer)""","I:""therealminnn""","Y:""UCpUi7Q2h31gH7Kyliw_iu6A""}""",0,11/8/2021,6/21/1991,,0,none,0,0,0,,0,22000,,,,,,,,,,,,
1396,n,Outsider,아웃사이더,Shin Ok-cheo,신옥철,426,0,0,0,0,male,y,0,0,2004,NULL,"{T"":""outsider0321""","I:""outsiderworld""","Y:""UCXpx9zg20meHet5vc-w2Zaw""","S:""1i4Y4WlFFetQV14Z8UDdvr""}""",0,1/6/2004,3/21/1983,,0,none,4577,48,0,,0,77500,,,,,,,,,,,
1397,n,Doah,도아,Kim Doah,김도아,135,0,0,0,0,female,y,620,0,2018,NULL,"{I"":""lcirndxah""}""",0,NULL,12/4/2003,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1398,n,Youra,유라,Kim Yura,김유라,0,0,0,0,0,female,y,0,0,2018,NULL,"{K"":""Youra_(singer)""","I:""you.ra""","F:""official.youra""","Y:""UCrgmcWsu4pBRmEQz1l5cklQ""","C:""yourayoura""","S:""5q9adPv91NFr8q2ZcKmX0V""}""",0,10/1/2018,2/17/1993,,0,none,0,0,0,,0,1,,,,,,,,,
1399,n,Miyeon,미연,Cho Mi-yeon,조미연,6,0,0,0,0,female,y,292,292,2018,NULL,"{K"":""Cho_Mi-yeon""","I:""noodle.zip""}""",0,NULL,1/31/1997,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
1400,n,AQUINAS,강민수,Kang Min-soo,,0,0,0,0,0,male,y,0,0,NULL,NULL,"{I"":""loveyouraquinas""","C:""aquinas01""}""",17635,5/13/2020,1/13/2000,,0,none,0,0,0,,0,0,,,,,,,,,,,,,
1401,n,MONNI,몽니,,,427,0,0,0,0,male,n,0,0,NULL,NULL,[],0,12/1/2005,NULL,,0,none,2408,0,0,,0,0,,,,,,,,,,,,,,
1402,n,SE SO NEON,새소년,,,0,0,0,0,0,male,n,0,0,2017,NULL,[],0,6/20/2017,NULL,,0,none,2231,0,0,"{KMA"":2}""",2,0,,,,,,,,,,,,,,
1403,n,Eden,이든,Kim Yong-hwan,김용환,56,0,0,0,0,male,y,0,0,2010,NULL,"{I"":""eden_yh""}""",0,2/17/2017,7/12/1988,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1404,y,Choi Youngjae + Jamie,최영재 + 제이미,,,0,1353,106,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1405,y,Suho + Chen,수호 + 첸,,,0,612,41,0,0,male,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1406,n,Byeol Eun,별은,Park Eun-bi,박은비,315,0,0,0,0,female,y,0,0,2020,NULL,"{I"":""byeol.eun_b""","Y:""UCPZ2XXfOWDXi7dGlQSOt5IQ""}""",0,7/21/2020,3/1/1996,,0,none,0,0,0,,0,127000,,,,,,,,,,,,,
1407,n,Ra.D,라디,Lee Doo-hyun,이두현,30,0,0,0,0,male,y,0,0,2002,NULL,"{K"":""Ra.D""","I:""ra.d_real""}""",0,9/18/2002,2/13/1980,,0,none,1456,39,0,"{KMA"":1}""",1,0,,,,,,,,,,,,,
1408,n,IVE,아이브,,,5,0,0,0,0,female,n,0,0,2021,NULL,"{T"":""IVEstarship""","I:""IVEstarship""","F:""IVEstarship""","Y:""UC-Fnix71vRP64WXeo0ikd0Q""}""",17800,12/1/2021,NULL,,0,none,344616,15,0,,0,1090000,,,,,,,,,,,
1409,n,Lee A Young,이아영,,,428,0,0,0,0,female,y,0,0,NULL,NULL,[],0,NULL,12/10/1998,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1410,n,Sokodomo,소코도모,Yang Seung-ho,양승호,269,0,0,0,0,male,y,0,0,2019,NULL,"{I"":""sokodomo""","Y:""UC9xMQ_6OyPBehAiNu_fo5wg""","C:""sokodomo""}""",17820,8/21/2019,11/15/2000,,0,none,0,20,3,,0,45600,,,,,,,,,,,,
1411,n,Truedy,트루디,Kim Jin Sol,김진솔,112,0,0,0,0,female,y,0,0,2015,NULL,"{I"":""truedy.js""}""",0,NULL,8/20/1993,,0,none,0,5,0,,0,0,,,,,,,,,,,,,,
1412,y,Ailee + Truedy,에일리 + 트루디,,,0,13,1411,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1413,n,Mirani,미란이,Kim Yoon-jin,,429,0,0,0,0,female,y,0,0,NULL,NULL,"{I"":""mirannnnnnni""","Y:""UCcQ3rsk3vO-qaJkWYva5-KQ""","C:""miranni""}""",0,4/24/2020,5/14/1996,,0,none,0,14,0,,0,213000,,,,,,,,,,,,
1414,n,Ra Mi Ran,라미란,Ra Mi-Ran,,0,0,0,0,0,female,y,0,0,NULL,NULL,"{I"":""ramirani668""}""",0,NULL,3/6/1975,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1415,y,Mirani + Ra Mi Ran,미란이 + 라미란,,,0,1413,1414,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1416,n,Yunhway,윤훼이,Yang Yoon-hwa,,430,0,0,0,0,female,y,0,0,NULL,NULL,"{I"":""yunhway""","Y:""UC-fmwoADQdVkGhmrTc-xJDw""","C:""yunhway""}""",0,11/25/2015,3/6/1995,,0,none,0,0,0,,0,11400,,,,,,,,,,,,
1417,y,Gaho + Lunarsolar (Jian),가호 + 루나솔라,,,0,605,674,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1418,n,Kim Yeji,김예지,Kim Yeji,,0,0,0,0,0,female,y,0,0,2020,NULL,"{T"":""yejipnida""","I:""y__easy""","F:""kimyejimusic""","Y:""UCSvSlQhBdV7vJh3byBJT2Tg""}""",0,10/27/2020,9/23/1996,,0,none,0,0,0,,0,105000,,,,,,,,,,,
1419,y,Punch + Onew,펀치 + 온유,,별 + 펀치,0,433,392,0,0,coed,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1420,n,Xdinary Heroes,엑스디너리히어로즈,,,14,0,0,0,0,male,n,0,0,2021,NULL,"{T"":""XH_official""","I:""xdinaryheroes_official""","F:""XdinaryHeroes""","Y:""UCO9GhtdQcCRf67GIdSQ0HNQ""","W:""xdinaryheroes.jype.com\/""}""",17898,12/6/2021,NULL,,0,none,0,0,0,,0,396000,,,,,,,,,,
1421,n,Jin,진,Kim Seok-jin,김석진;Jin (BTS),0,0,0,0,0,male,y,40,40,2013,NULL,"{I"":""jin""}""",0,6/4/2019,12/4/1992,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1422,n,BE’O,비오,Yoo Chanwook,유찬욱,354,0,0,0,0,male,y,0,0,2020,NULL,"{I"":""auxi_beo""","Y:""UCHJSOmroj5oWXphQoOQOA1A""","C:""b2_o""}""",0,4/1/2020,4/27/2000,,0,none,0,74,4,,0,41900,,,,,,,,,,,,
1423,y,Ailee + WheeIn,에일리 + 휘인,,,0,13,289,0,0,female,n,0,0,NULL,NULL,[],0,NULL,NULL,,0,none,0,0,0,,0,0,,,,,,,,,,,,,,
1425,n,WAX,왁스,Cho Hye-ri,조혜리;Jo Hyeri,0,0,0,0,0,female,y,0,0,2000,NULL,"{K"":""Wax_(singer)""","I:""waxnara""","Y:""UCaCJDiPnsJ7pRHfzNppeaLw""}""",0,11/13/2000,5/31/1972,,0,none,791,0,0,"{GDA"":3",MAMA:1,"SMA:3}""",7,25800,,,,,,,,,,
1426,n,SWJA,선우정아,Sunwoo JungA,Sunwoojunga,260,0,0,0,0,female,y,0,0,2006,NULL,"{I"":""sunwoojunga_official""","F:""swjaswja""","Y:""UC1vXYaW1fjBrncwFoOqHaaQ""}""",0,5/10/2006,5/11/1985,,0,none,0,0,0,,0,118000,,,,,,,,,,,,
